           1  -11.889617059999999     
           2  -11.813231240000000     
           3  -11.636189439999999     
           4  -11.361990140000000     
           5  -10.998035959999999     
           6  -10.560301639999999     
           7  -10.087576559999999     
           8  -9.6851005099999998     
           9  -9.5793656699999996     
          10  -9.8657108299999994     
          11  -10.323676140000000     
          12  -10.786350129999999     
          13  -11.190159410000000     
          14  -11.510619370000001     
          15  -11.736958880000000     
          16  -11.864055380000000     
          17  -11.830184840000001     
          18  -11.787704950000000     
          19  -11.644064900000000     
          20  -11.401897130000000     
          21  -11.066960380000001     
          22  -10.651408549999999     
          23  -10.183466060000001     
          24  -9.7380253999999997     
          25  -9.5048119100000008     
          26  -9.6774637299999995     
          27  -10.104818229999999     
          28  -10.576240410000000     
          29  -11.003091720000000     
          30  -11.352484650000001     
          31  -11.610557249999999     
          32  -11.770804520000000     
          33  -11.669755389999999     
          34  -11.660813310000000     
          35  -11.550636000000001     
          36  -11.341107890000000     
          37  -11.036658169999999     
          38  -10.646544490000000     
          39  -10.191425559999999     
          40  -9.7241449699999993     
          41  -9.3897956200000010     
          42  -9.4287439000000006     
          43  -9.8041850400000001     
          44  -10.275699060000001     
          45  -10.721390260000000     
          46  -11.097132649999999     
          47  -11.385166260000000     
          48  -11.577345019999999     
          49  -11.411388810000000     
          50  -11.434811840000000     
          51  -11.357455980000001     
          52  -11.180518660000001     
          53  -10.907313689999999     
          54  -10.544875279999999     
          55  -10.108386840000000     
          56  -9.6350715800000000     
          57  -9.2299083700000004     
          58  -9.1315048700000006     
          59  -9.4326226399999999     
          60  -9.8938749999999995     
          61  -10.352744260000000     
          62  -10.750861499999999     
          63  -11.065840550000001     
          64  -11.287650429999999     
          65  -11.061626430000000     
          66  -11.114788230000000     
          67  -11.068419640000000     
          68  -10.923002790000000     
          69  -10.680878670000000     
          70  -10.347309070000000     
          71  -9.9334214699999990     
          72  -9.4653953800000004     
          73  -9.0168155199999998     
          74  -8.7960453500000000     
          75  -9.0081606599999997     
          76  -9.4492899999999995     
          77  -9.9133534200000000     
          78  -10.326933020000000     
          79  -10.663163590000000     
          80  -10.910070359999999     
          81  -10.634430060000000     
          82  -10.711411420000001     
          83  -10.691676270000000     
          84  -10.574760569999999     
          85  -10.361965950000000     
          86  -10.056994169999999     
          87  -9.6678898100000001     
          88  -9.2128742799999994     
          89  -8.7423666299999994     
          90  -8.4291792000000001     
          91  -8.5681101000000002     
          92  -8.9874274300000003     
          93  -9.4427468000000001     
          94  -9.8566049000000007     
          95  -10.201135610000000     
          96  -10.462909719999999     
          97  -10.162920209999999     
          98  -10.248940210000001     
          99  -10.245097170000001     
         100  -10.148994370000000     
         101  -9.9602849800000008     
         102  -9.6809316199999991     
         103  -9.3163234599999996     
         104  -8.8787608599999999     
         105  -8.4015775000000001     
         106  -8.0462164400000002     
         107  -8.2408424500000006     
         108  -8.6469550799999997     
         109  -9.0538436500000010     
         110  -9.4250881100000008     
         111  -9.7422736499999996     
         112  -9.9916356700000009     
         113  -9.7361220500000005     
         114  -9.7905256800000000     
         115  -9.7733320399999997     
         116  -9.6772925000000001     
         117  -9.4981525300000005     
         118  -9.2346980300000006     
         119  -8.8892027400000000     
         120  -8.4691200200000001     
         121  -7.9946752800000001     
         122  -7.9821031300000005     
         123  -8.3693649200000007     
         124  -8.7068396600000000     
         125  -8.9963081799999998     
         126  -9.2439931199999990     
         127  -9.4529712400000001     
         128  -9.6199617800000006     
         129  -9.5640554299999998     
         130  -9.5032444100000006     
         131  -9.4001749799999992     
         132  -9.2476914800000003     
         133  -9.0367292799999994     
         134  -8.7599199599999995     
         135  -8.4137184099999995     
         136  -8.0000183400000004     
         137  -8.0082694500000002     
         138  -8.4458646799999997     
         139  -8.8155204500000011     
         140  -9.1102848000000005     
         141  -9.3293120599999995     
         142  -9.4761262799999990     
         143  -9.5578505699999994     
         144  -9.5840323699999992     
         145  -9.7965447599999997     
         146  -9.6096225400000002     
         147  -9.3674759299999995     
         148  -9.0811712900000003     
         149  -8.7581968999999997     
         150  -8.4011940999999997     
         151  -8.0193851499999997     
         152  -7.9811179600000006     
         153  -8.4543602599999996     
         154  -8.9039961900000009     
         155  -9.2851028800000002     
         156  -9.5848303299999991     
         157  -9.7979004199999995     
         158  -9.9229069400000007     
         159  -9.9612427300000004     
         160  -9.9168854900000003     
         161  -10.241501860000000     
         162  -10.013018129999999     
         163  -9.7056501799999992     
         164  -9.3311270799999999     
         165  -8.9082795699999995     
         166  -8.4757685600000006     
         167  -8.1787525300000006     
         168  -8.3721870999999997     
         169  -8.8334435300000003     
         170  -9.2969996899999998     
         171  -9.6995710800000001     
         172  -10.020973120000001     
         173  -10.252630830000001     
         174  -10.390727399999999     
         175  -10.434076890000000     
         176  -10.383455460000000     
         177  -10.709549169999999     
         178  -10.485731359999999     
         179  -10.173093030000000     
         180  -9.7817483900000006     
         181  -9.3322950599999999     
         182  -8.8767161799999990     
         183  -8.5766954799999997     
         184  -8.7073833199999999     
         185  -9.1368230399999995     
         186  -9.6095070800000002     
         187  -10.034910589999999     
         188  -10.383118270000001     
         189  -10.641874210000001     
         190  -10.805481750000000     
         191  -10.871405100000000     
         192  -10.839068709999999     
         193  -11.125441540000001     
         194  -10.923023000000001     
         195  -10.627094230000001     
         196  -10.246245699999999     
         197  -9.7988066499999995     
         198  -9.3307233200000006     
         199  -8.9748331900000000     
         200  -8.9893071100000004     
         201  -9.3623138800000003     
         202  -9.8351394699999997     
         203  -10.281183000000000     
         204  -10.657102750000000     
         205  -10.945851440000000     
         206  -11.139665570000000     
         207  -11.234867359999999     
         208  -11.230041910000001     
         209  -11.460746700000000     
         210  -11.286464500000001     
         211  -11.015814550000000     
         212  -10.655868320000000     
         213  -10.221680670000000     
         214  -9.7495867000000001     
         215  -9.3403307600000005     
         216  -9.2250505399999998     
         217  -9.5121187200000001     
         218  -9.9717152599999999     
         219  -10.433884310000000     
         220  -10.836412290000000     
         221  -11.155721379999999     
         222  -11.381465609999999     
         223  -11.508703660000000     
         224  -11.535255800000000     
         225  -11.703217290000001     
         226  -11.560229520000000     
         227  -11.318899070000001     
         228  -10.984928069999999     
         229  -10.570312070000000     
         230  -10.102833620000000     
         231  -9.6564039899999994     
         232  -9.4204329700000002     
         233  -9.5921116099999999     
         234  -10.019852880000000     
         235  -10.491353300000000     
         236  -10.918054020000000     
         237  -11.267277119999999     
         238  -11.525277950000000     
         239  -11.685606390000000     
         240  -11.745242460000000     
         241  -11.847061270000001     
         242  -11.736977660000001     
         243  -11.527165820000000     
         244  -11.222134720000000     
         245  -10.831331540000001     
         246  -10.375831040000000     
         247  -9.9091833200000004     
         248  -9.5758431900000005     
         249  -9.6111506999999996     
         250  -9.9826323499999994     
         251  -10.453908040000000     
         252  -10.901118260000001     
         253  -11.278766650000000     
         254  -11.568548350000000     
         255  -11.762113700000000     
         256  -11.855486620000001     
         257  -11.847163730000000     
         258  -11.804705100000000     
         259  -11.661049840000000     
         260  -11.418837230000001     
         261  -11.083833949999999     
         262  -10.668217609999999     
         263  -10.200258720000001     
         264  -9.7549213399999992     
         265  -9.5217543800000009     
         266  -9.6940522199999997     
         267  -10.121190300000000     
         268  -10.592649430000000     
         269  -11.019636219999999     
         270  -11.369177629999999     
         271  -11.627379770000001     
         272  -11.787723390000000     
         273  -11.821698340000001     
         274  -11.813333459999999     
         275  -11.703386360000000     
         276  -11.493777860000000     
         277  -11.189004250000000     
         278  -10.798472170000000     
         279  -10.343152900000000     
         280  -9.8763750300000002     
         281  -9.5424002100000003     
         282  -9.5774822700000009     
         283  -9.9492747900000005     
         284  -10.420620450000001     
         285  -10.867718940000000     
         286  -11.245209700000000     
         287  -11.534857110000001     
         288  -11.728343940000000     
         289  -11.694794779999999     
         290  -11.720261350000001     
         291  -11.644165870000000     
         292  -11.467772910000001     
         293  -11.194535240000000     
         294  -10.831710290000000     
         295  -10.394923649999999     
         296  -9.9221667599999996     
         297  -9.5176485199999998     
         298  -9.4107838600000004     
         299  -9.6995337900000003     
         300  -10.158480950000001     
         301  -10.620563680000000     
         302  -11.023268860000000     
         303  -11.342655260000001     
         304  -11.568177739999999     
         305  -11.468720579999999     
         306  -11.527079870000000     
         307  -11.484354159999999     
         308  -11.341206419999999     
         309  -11.100194269999999     
         310  -10.766882890000000     
         311  -10.352969009999999     
         312  -9.8856151899999993     
         313  -9.4380172800000004     
         314  -9.2030040799999995     
         315  -9.3822652499999997     
         316  -9.8136857000000006     
         317  -10.284159700000000     
         318  -10.708228960000000     
         319  -11.054668100000001     
         320  -11.310258610000000     
         321  -11.148577070000000     
         322  -11.237749640000001     
         323  -11.226962539999999     
         324  -11.116262290000000     
         325  -10.907408170000000     
         326  -10.604592940000000     
         327  -10.216566920000000     
         328  -9.7627995799999994     
         329  -9.2939357800000000     
         330  -8.9575598200000002     
         331  -9.0112663800000004     
         332  -9.3995938999999993     
         333  -9.8704195099999996     
         334  -10.310070990000000     
         335  -10.679002409999999     
         336  -10.961057870000001     
         337  -10.745070000000000     
         338  -10.860570010000000     
         339  -10.878402449999999     
         340  -10.797849030000000     
         341  -10.619847499999999     
         342  -10.347397189999999     
         343  -9.9869552699999993     
         344  -9.5524220599999996     
         345  -9.0783772200000001     
         346  -8.6713999299999998     
         347  -8.6047323000000002     
         348  -8.9438790099999999     
         349  -9.4061125099999998     
         350  -9.8511031600000010     
         351  -10.233338650000000     
         352  -10.534366770000000     
         353  -10.282546130000000     
         354  -10.413715600000000     
         355  -10.452303000000001     
         356  -10.396220700000001     
         357  -10.245199679999999     
         358  -10.000949000000000     
         359  -9.6679679000000007     
         360  -9.2559954300000005     
         361  -8.7880320400000009     
         362  -8.3381219699999995     
         363  -8.1975123700000001     
         364  -8.5240277599999992     
         365  -8.9647663199999990     
         366  -9.3896533099999999     
         367  -9.7616893500000010     
         368  -10.062929810000000     
         369  -9.8242909100000002     
         370  -9.9423530900000010     
         371  -9.9810137900000004     
         372  -9.9346518100000001     
         373  -9.8002511400000003     
         374  -9.5772878699999993     
         375  -9.2680331599999999     
         376  -8.8788226199999993     
         377  -8.4241229000000004     
         378  -7.9535064900000005     
         379  -8.0053582100000007     
         380  -8.3894647599999992     
         381  -8.7547503599999992     
         382  -9.0891546299999995     
         383  -9.3861362899999996     
         384  -9.6352289599999992     
         385  -9.5371708000000002     
         386  -9.5698411800000009     
         387  -9.5523684699999993     
         388  -9.4745304499999996     
         389  -9.3274836499999996     
         390  -9.1054696100000001     
         391  -8.8065050999999990     
         392  -8.4331152199999995     
         393  -7.9947019400000006     
         394  -7.9741613400000002     
         395  -8.3738323299999990     
         396  -8.7094455400000008     
         397  -8.9800405899999998     
         398  -9.1903412299999996     
         399  -9.3484046200000002     
         400  -9.4625542700000000     
         401  -9.6428905100000009     
         402  -9.5334036900000001     
         403  -9.3785594000000003     
         404  -9.1847070399999993     
         405  -8.9515372000000006     
         406  -8.6732450999999990     
         407  -8.3426682000000003     
         408  -7.9556800800000005     
         409  -7.9811844599999997     
         410  -8.4459138399999993     
         411  -8.8504644399999997     
         412  -9.1804791100000003     
         413  -9.4298004800000008     
         414  -9.5969948400000007     
         415  -9.6841739800000006     
         416  -9.6966724400000004     
         417  -10.045736250000001     
         418  -9.8667395400000011     
         419  -9.6136472600000005     
         420  -9.2976254599999990     
         421  -8.9326011699999999     
         422  -8.5351077000000011     
         423  -8.1359160799999994     
         424  -7.9803427700000000     
         425  -8.3870344299999999     
         426  -8.8611411699999998     
         427  -9.2851738400000006     
         428  -9.6338628399999990     
         429  -9.8970140499999992     
         430  -10.070077300000001     
         431  -10.151617290000001     
         432  -10.142494760000000     
         433  -10.518465420000000     
         434  -10.333486629999999     
         435  -10.060129040000000     
         436  -9.7066253600000003     
         437  -9.2875278699999999     
         438  -8.8330783299999993     
         439  -8.4316047100000002     
         440  -8.3628720799999989     
         441  -8.7278848599999996     
         442  -9.2025956400000002     
         443  -9.6469827200000005     
         444  -10.021056789999999     
         445  -10.309626020000000     
         446  -10.505761920000001     
         447  -10.606288890000000     
         448  -10.610256280000000     
         449  -10.956019160000000     
         450  -10.788954069999999     
         451  -10.527681579999999     
         452  -10.178868030000000     
         453  -9.7558158099999996     
         454  -9.2890227999999997     
         455  -8.8648726500000006     
         456  -8.7177280800000005     
         457  -9.0007176399999995     
         458  -9.4628648399999999     
         459  -9.9239871400000013     
         460  -10.324316150000000     
         461  -10.641965850000000     
         462  -10.867328040000000     
         463  -10.995814610000000     
         464  -11.025446949999999     
         465  -11.319768540000000     
         466  -11.179680019999999     
         467  -10.942338750000001     
         468  -10.613211960000001     
         469  -10.203529950000000     
         470  -9.7389011700000001     
         471  -9.2880988999999996     
         472  -9.0391989099999996     
         473  -9.2087443200000010     
         474  -9.6395206800000004     
         475  -10.110806560000000     
         476  -10.535693710000000     
         477  -10.883034170000000     
         478  -11.139762300000001     
         479  -11.299719419999999     
         480  -11.360023660000000     
         481  -11.593808320000001     
         482  -11.484671040000000     
         483  -11.276378130000001     
         484  -10.973333629999999     
         485  -10.584675120000000     
         486  -10.130670250000000     
         487  -9.6630592100000001     
         488  -9.3249328899999995     
         489  -9.3592055999999992     
         490  -9.7336455999999991     
         491  -10.205415179999999     
         492  -10.651472869999999     
         493  -11.027597230000000     
         494  -11.316075810000001     
         495  -11.508803570000001     
         496  -11.601900260000001     
         497  -11.770769439999999     
         498  -11.694511760000001     
         499  -11.517842170000000     
         500  -11.244224650000000     
         501  -10.880962450000000     
         502  -10.443801420000000     
         503  -9.9710202800000012     
         504  -9.5672701000000000     
         505  -9.4611522099999998     
         506  -9.7494134399999997     
         507  -10.208092310000000     
         508  -10.670314940000001     
         509  -11.073298850000000     
         510  -11.392947760000000     
         511  -11.618651500000000     
         512  -11.745344190000001     
         513  -11.703420610000000     
         514  -11.694613140000001     
         515  -11.584490410000001     
         516  -11.374944169999999     
         517  -11.070418010000001     
         518  -10.680206600000000     
         519  -10.225036469999999     
         520  -9.7578708399999989     
         521  -9.4236001199999997     
         522  -9.4616209799999993     
         523  -9.8362107899999991     
         524  -10.307700830000000     
         525  -10.753732670000000     
         526  -11.129890300000000     
         527  -11.418304810000000     
         528  -11.610790090000000     
         529  -11.711611139999999     
         530  -11.737181509999999     
         531  -11.661150920000001     
         532  -11.484787590000000     
         533  -11.211547650000000     
         534  -10.848702720000000     
         535  -10.411904240000000     
         536  -9.9391817600000003     
         537  -9.5347051299999990     
         538  -9.4274492900000002     
         539  -9.7155796700000003     
         540  -10.174384459999999     
         541  -10.636605930000000     
         542  -11.039533030000001     
         543  -11.359137149999999     
         544  -11.584846930000001     
         545  -11.618331850000001     
         546  -11.678109110000001     
         547  -11.636391670000000     
         548  -11.493877420000000     
         549  -11.253179320000001     
         550  -10.919956280000001     
         551  -10.506074210000001     
         552  -10.038975449999999     
         553  -9.5917973799999992     
         554  -9.3537933300000002     
         555  -9.5249973200000007     
         556  -9.9531519399999997     
         557  -10.424670440000000     
         558  -10.851160629999999     
         559  -11.200157279999999     
         560  -11.458016000000001     
         561  -11.425151410000000     
         562  -11.518374510000001     
         563  -11.510638100000001     
         564  -11.402095339999999     
         565  -11.194631720000000     
         566  -10.892620380000000     
         567  -10.505080580000000     
         568  -10.051933120000001     
         569  -9.5840220000000009     
         570  -9.2433127200000005     
         571  -9.2757755099999990     
         572  -9.6507648599999989     
         573  -10.122719249999999     
         574  -10.568514279999999     
         575  -10.944286529999999     
         576  -11.232507450000000     
         577  -11.135990990000000     
         578  -11.260995269999999     
         579  -11.286135569999999     
         580  -11.211008169999999     
         581  -11.036849210000000     
         582  -10.766974130000001     
         583  -10.408243540000001     
         584  -9.9751955700000003     
         585  -9.5030143200000001     
         586  -9.0916968400000009     
         587  -8.9806696400000003     
         588  -9.2779909499999995     
         589  -9.7397346200000001     
         590  -10.199145910000000     
         591  -10.597722300000001     
         592  -10.913298840000000     
         593  -10.759065849999999     
         594  -10.912405889999999     
         595  -10.967886790000000     
         596  -10.924468890000000     
         597  -10.782722260000000     
         598  -10.545054600000000     
         599  -10.216649440000001     
         600  -9.8081412900000000     
         601  -9.3437348700000005     
         602  -8.8907876500000000     
         603  -8.6507935200000006     
         604  -8.8524924399999989     
         605  -9.2939390099999990     
         606  -9.7590520000000005     
         607  -10.173543280000001     
         608  -10.510809190000000     
         609  -10.312365060000001     
         610  -10.486277780000000     
         611  -10.566312400000001     
         612  -10.550430590000001     
         613  -10.438317789999999     
         614  -10.231437330000000     
         615  -9.9335817500000001     
         616  -9.5524895700000005     
         617  -9.1046463099999997     
         618  -8.6331961499999998     
         619  -8.2923805900000005     
         620  -8.4100055099999995     
         621  -8.8306451999999993     
         622  -9.2876323499999991     
         623  -9.7027649700000005     
         624  -10.048741990000000     
         625  -9.8407629199999995     
         626  -10.015038810000000     
         627  -10.104984360000000     
         628  -10.106129120000000     
         629  -10.016298339999999     
         630  -9.8354426999999998     
         631  -9.5658434400000001     
         632  -9.2130023200000011     
         633  -8.7880706400000008     
         634  -8.3162679300000004     
         635  -7.9089758699999999     
         636  -8.0845710099999994     
         637  -8.4944930499999991     
         638  -8.9002829600000002     
         639  -9.2711797400000009     
         640  -9.5893329200000004     
         641  -9.4678631899999992     
         642  -9.5865024600000002     
         643  -9.6453889299999993     
         644  -9.6344251999999990     
         645  -9.5464861499999998     
         646  -9.3777288100000007     
         647  -9.1276318600000010     
         648  -8.7994331599999995     
         649  -8.4016412999999996     
         650  -7.9534312900000002     
         651  -7.8970168400000000     
         652  -8.2604063300000004     
         653  -8.5795446000000002     
         654  -8.8560947700000003     
         655  -9.0957507299999989     
         656  -9.3010351399999998     
         657  -9.4335621399999994     
         658  -9.4120860099999994     
         659  -9.3532274500000003     
         660  -9.2556524499999995     
         661  -9.1121513499999995     
         662  -8.9138714800000010     
         663  -8.6543595000000000     
         664  -8.3326522799999996     
         665  -7.9649175799999998     
         666  -7.9820748600000000     
         667  -8.3738419700000009     
         668  -8.7184132000000005     
         669  -8.9952827299999996     
         670  -9.2009088800000001     
         671  -9.3376075299999997     
         672  -9.4119768800000010     
         673  -9.7697087099999997     
         674  -9.6458175799999992     
         675  -9.4569528399999996     
         676  -9.2150923900000006     
         677  -8.9322455600000001     
         678  -8.6167550199999994     
         679  -8.2707962300000002     
         680  -7.8926338999999999     
         681  -7.9097669699999997     
         682  -8.3842206299999997     
         683  -8.8156230299999994     
         684  -9.1805348100000010     
         685  -9.4672727800000001     
         686  -9.6700916399999990     
         687  -9.7870157100000004     
         688  -9.8189852399999999     
         689  -10.236886550000001     
         690  -10.091852809999999     
         691  -9.8610271500000000     
         692  -9.5519934800000001     
         693  -9.1764493300000005     
         694  -8.7528132099999993     
         695  -8.3175790400000000     
         696  -8.0246184199999995     
         697  -8.2700582899999997     
         698  -8.7384114200000003     
         699  -9.1929529399999996     
         700  -9.5849766899999995     
         701  -9.8970901199999997     
         702  -10.121097180000000     
         703  -10.253021799999999     
         704  -10.291434380000000     
         705  -10.691522670000001     
         706  -10.559634240000001     
         707  -10.333981739999999     
         708  -10.019917490000001     
         709  -9.6273787700000000     
         710  -9.1766186500000000     
         711  -8.7195460899999997     
         712  -8.4265986499999990     
         713  -8.5850324600000008     
         714  -9.0238832999999996     
         715  -9.4926483600000005     
         716  -9.9112272899999994     
         717  -10.252801780000000     
         718  -10.505849350000000     
         719  -10.664754060000000     
         720  -10.726876749999999     
         721  -11.081095140000000     
         722  -10.974736380000000     
         723  -10.771001269999999     
         724  -10.474109640000000     
         725  -10.092496820000001     
         726  -9.6442789900000001     
         727  -9.1753734300000005     
         728  -8.8223912700000007     
         729  -8.8526539100000008     
         730  -9.2358972399999999     
         731  -9.7081017699999990     
         732  -10.149933799999999     
         733  -10.521164810000000     
         734  -10.805667610000000     
         735  -10.995908799999999     
         736  -11.088211680000001     
         737  -11.384983160000001     
         738  -11.309229230000000     
         739  -11.134092910000000     
         740  -10.862907950000000     
         741  -10.502633180000000     
         742  -10.068127790000000     
         743  -9.5955137399999995     
         744  -9.1866648099999999     
         745  -9.0789917899999999     
         746  -9.3754334300000011     
         747  -9.8366267299999990     
         748  -10.296507990000000     
         749  -10.695811780000000     
         750  -11.012005779999999     
         751  -11.235062429999999     
         752  -11.360121899999999     
         753  -11.593908810000000     
         754  -11.551091469999999     
         755  -11.407662940000000     
         756  -11.166200849999999     
         757  -10.832315710000000     
         758  -10.417821329999999     
         759  -9.9501928599999996     
         760  -9.5032354199999993     
         761  -9.2693726999999999     
         762  -9.4477607300000006     
         763  -9.8784009699999995     
         764  -10.349059350000001     
         765  -10.773675990000001     
         766  -11.120679740000000     
         767  -11.376715480000000     
         768  -11.535456700000001     
         769  -11.461046930000000     
         770  -11.484870900000001     
         771  -11.407762120000001     
         772  -11.230929750000000     
         773  -10.957718029999999     
         774  -10.595199720000000     
         775  -10.158645710000000     
         776  -9.6854279800000000     
         777  -9.2803657699999995     
         778  -9.1801843699999992     
         779  -9.4788341200000001     
         780  -9.9397103599999994     
         781  -10.399277350000000     
         782  -10.798333990000000     
         783  -11.114199030000000     
         784  -11.336742690000001     
         785  -11.501839380000000     
         786  -11.560532590000001     
         787  -11.518043100000000     
         788  -11.375042940000000     
         789  -11.134103670000000     
         790  -10.800811540000000     
         791  -10.386905080000000     
         792  -9.9196077200000001     
         793  -9.4721002700000003     
         794  -9.2363529199999999     
         795  -9.4136893500000003     
         796  -9.8443654800000004     
         797  -10.315110730000001     
         798  -10.739766710000000     
         799  -11.086814870000001     
         800  -11.342942000000001     
         801  -11.441621059999999     
         802  -11.535049350000001     
         803  -11.527467959999999     
         804  -11.419035760000000     
         805  -11.211644240000000     
         806  -10.909675370000000     
         807  -10.522161230000000     
         808  -10.069049339999999     
         809  -9.6011951700000004     
         810  -9.2603048299999990     
         811  -9.2917795699999992     
         812  -9.6660725999999997     
         813  -10.138030709999999     
         814  -10.584099710000000     
         815  -10.960197510000000     
         816  -11.248721330000000     
         817  -11.281314290000001     
         818  -11.408821750000001     
         819  -11.435929590000001     
         820  -11.362287400000000     
         821  -11.189197230000001     
         822  -10.920048380000001     
         823  -10.561820130000001     
         824  -10.129245780000000     
         825  -9.6576919300000004     
         826  -9.2458063500000005     
         827  -9.1256781700000005     
         828  -9.4120105699999996     
         829  -9.8720150699999998     
         830  -10.334129830000000     
         831  -10.736416620000000     
         832  -11.055552580000001     
         833  -11.023842420000001     
         834  -11.184060370000001     
         835  -11.245006300000000     
         836  -11.205816739999999     
         837  -11.067247790000000     
         838  -10.831893230000000     
         839  -10.505164409999999     
         840  -10.098027020000000     
         841  -9.6351647499999995     
         842  -9.1827773700000002     
         843  -8.9267285500000000     
         844  -9.0929111700000007     
         845  -9.5242478500000001     
         846  -9.9955913000000010     
         847  -10.420145269999999     
         848  -10.767182090000000     
         849  -10.675479630000000     
         850  -10.865716519999999     
         851  -10.958565360000000     
         852  -10.952597420000000     
         853  -10.848044480000000     
         854  -10.646814870000000     
         855  -10.353134520000001     
         856  -9.9752650900000006     
         857  -9.5305083499999999     
         858  -9.0620453400000009     
         859  -8.7009645400000011     
         860  -8.7234073199999997     
         861  -9.1076141499999999     
         862  -9.5800095800000005     
         863  -10.021063690000000     
         864  -10.391465969999999     
         865  -10.249580479999999     
         866  -10.464108809999999     
         867  -10.584587480000000     
         868  -10.608818809999999     
         869  -10.536394229999999     
         870  -10.368568140000001     
         871  -10.108628379999999     
         872  -9.7629342200000000     
         873  -9.3437766500000006     
         874  -8.8784949900000001     
         875  -8.4485708499999994     
         876  -8.3214979499999995     
         877  -8.6485986900000000     
         878  -9.1136163799999999     
         879  -9.5610240399999995     
         880  -9.9456283600000006     
         881  -9.7780086100000005     
         882  -10.002633849999999     
         883  -10.140356839999999     
         884  -10.187345650000001     
         885  -10.141955350000000     
         886  -10.004492370000001     
