           1   3.3307305521868314E-016
           2   2.9059979242408060E-015
           3   3.2458651511520691E-015
           4   2.8191650036143924E-015
           5   3.1333118516850654E-015
           6   3.2767014628664025E-015
           7   3.8531720982598445E-015
           8   3.6036670796612104E-015
           9   3.6083287062231788E-015
          10   3.6166447366714798E-015
          11   3.6653292154340684E-015
          12   3.8050244366827323E-015
          13   3.8202447075742360E-015
          14   4.0356067921486992E-015
          15   4.1126297812419905E-015
          16   4.2065428730495242E-015
          17   4.2675023704716335E-015
          18   4.5067510039591934E-015
          19   4.5723247738613322E-015
          20   4.7853901578144469E-015
          21   4.8054800915815968E-015
          22   4.9144928319498987E-015
          23   5.0689633576622395E-015
          24   5.2096463756275905E-015
          25   5.2283522388806113E-015
          26   5.2652774204648394E-015
          27   5.4822902566623020E-015
          28   5.6808746621437061E-015
          29   5.7219992245869947E-015
          30   5.7410516893546757E-015
          31   5.8950016964916770E-015
          32   6.1386370144909477E-015
          33   6.2542163624070568E-015
          34   6.3936922981755276E-015
          35   6.4375856440739575E-015
          36   6.5538811127082483E-015
          37   6.6109195340269920E-015
          38   6.6646659709374178E-015
          39   6.7702738659065459E-015
          40   6.8737617556569677E-015
          41   7.1287252667862842E-015
          42   7.2116484067780931E-015
          43   7.2470091454147093E-015
          44   7.0913744277174411E-015
          45   7.1914889986520345E-015
          46   7.2688324628589697E-015
          47   7.3515506927035888E-015
          48   7.3493985089950726E-015
          49   7.4193385061341436E-015
          50   7.6091995930838316E-015
          51   7.7129030069639732E-015
          52   7.6706007623221646E-015
          53   7.8915059291655037E-015
          54   7.9677549096443232E-015
          55   8.0066434420511666E-015
          56   7.8551436967385581E-015
          57   7.8845718937755963E-015
          58   7.9598097889768422E-015
          59   8.0310006514875247E-015
          60   8.0284079083505039E-015
          61   8.0538051714251489E-015
          62   8.0780103773802028E-015
          63   8.1325449850157671E-015
          64   8.1737298998282764E-015
          65   8.3494606202608239E-015
          66   8.3817958238002504E-015
          67   8.4400382075029863E-015
          68   8.3394461178292971E-015
          69   8.4219427324463595E-015
          70   8.6862161157126830E-015
          71   8.7200884390435120E-015
          72   8.6633284904545414E-015
          73   8.7030985768095886E-015
          74   8.7812036016424014E-015
          75   8.8313572962874302E-015
          76   8.9776488644646187E-015
          77   9.1887361089110677E-015
          78   9.2787700457989511E-015
          79   9.3103847638241014E-015
          80   9.3326581355733678E-015
          81   9.3652469335842032E-015
          82   9.4455151302159773E-015
          83   9.5809377042890654E-015
          84   9.5177158832731081E-015
          85   9.5549389411883637E-015
          86   9.6425448697630007E-015
          87   9.9257551183223996E-015
          88   9.8319398135856901E-015
          89   9.9803193206993218E-015
          90   1.0032137991077279E-014
          91   1.0102878673363820E-014
          92   1.0101718012710080E-014
          93   1.0144499813464181E-014
          94   1.0249782480725385E-014
          95   1.0429076835953781E-014
          96   1.0412826330557531E-014
          97   1.0483488802807311E-014
          98   1.0749160363185717E-014
          99   1.1166664069044580E-014
         100   1.0876999738490624E-014
         101   1.0991492916232572E-014
         102   1.1066884888363052E-014
         103   1.1113661095042986E-014
         104   1.1194628155983548E-014
         105   1.1261226734381869E-014
         106   1.1307186136214477E-014
         107   1.1350925775027381E-014
         108   1.1452079508473070E-014
         109   1.1521949215194367E-014
         110   1.1566116138199932E-014
         111   1.1638667769469952E-014
         112   1.1770557285559159E-014
         113   1.1815587878117648E-014
         114   1.1983138738565027E-014
         115   1.2072096946713980E-014
         116   1.2069227252766612E-014
         117   1.2143724795354088E-014
         118   1.2318219322511312E-014
         119   1.2380055760449133E-014
         120   1.2371021183920057E-014
         121   1.2475019188261614E-014
         122   1.2669116900401290E-014
         123   1.2764918795856327E-014
         124   1.2656020565632442E-014
         125   1.2706771879273125E-014
         126   1.2828360184130443E-014
         127   1.2892678804642692E-014
         128   1.3001226671553646E-014
         129   1.3090858645569514E-014
         130   1.3183767090123487E-014
         131   1.3265612560063067E-014
         132   1.3328945037641550E-014
         133   1.3394070077780634E-014
         134   1.3464972345031020E-014
         135   1.3538773511843001E-014
         136   1.3636334888764951E-014
         137   1.3726000403505005E-014
         138   1.3826781615605414E-014
         139   1.4087129393225716E-014
         140   1.3975202792254496E-014
         141   1.4075697740022329E-014
         142   1.4152147868624477E-014
         143   1.4248811915861972E-014
         144   1.4450574806950428E-014
         145   1.4527249071467367E-014
         146   1.4608176604729616E-014
         147   1.4749307744462717E-014
         148   1.4815999364895615E-014
         149   1.4894919295516315E-014
         150   1.4956540496427629E-014
         151   1.5013268189872590E-014
         152   1.5098424190735923E-014
         153   1.5169962432994266E-014
         154   1.5260098093930268E-014
         155   1.5350694607278640E-014
         156   1.5463524520815188E-014
         157   1.5684099526305702E-014
         158   1.5933443695572975E-014
         159   1.6140388651320634E-014
         160   1.6001283725385380E-014
         161   1.6138687970152404E-014
         162   1.6187796034957750E-014
         163   1.6260448052077261E-014
         164   1.6315653706679727E-014
         165   1.6401437857560282E-014
         166   1.6591403837197750E-014
         167   1.6705445528856846E-014
         168   1.6806643840539380E-014
         169   1.6899435434610559E-014
