           1   3.3307305521868314E-016
           2   3.3729600097890238E-015
           3   1.1772504265876763E-014
           4   1.9663256321744486E-014
           5   2.1967633809510917E-014
           6   2.4394387389434915E-014
           7   2.7841633695796369E-014
           8   2.9897999609901294E-014
           9   3.1556181217985883E-014
          10   3.5115877888363507E-014
          11   3.7084142930233877E-014
          12   4.0017480806039256E-014
          13   4.1440353743919806E-014
          14   4.5558532104247201E-014
          15   4.8360629896227300E-014
          16   5.0912798494037239E-014
          17   5.3965849841678442E-014
          18   5.7548725366547477E-014
          19   6.0232746706500239E-014
          20   6.3648823803431017E-014
          21   6.6316995174043283E-014
          22   6.8587005676742822E-014
          23   7.0064174197759161E-014
          24   7.3434588656451893E-014
          25   7.6248636478135798E-014
          26   7.8176401414650497E-014
          27   7.9834837136053457E-014
          28   8.2105575555010358E-014
          29   8.5079192530519683E-014
          30   8.8181755289239476E-014
          31   9.0429995498120457E-014
          32   9.3212454594588775E-014
          33   9.5772270183464825E-014
          34   9.8401908673330610E-014
          35   1.0248898422623426E-013
          36   1.0649681402382483E-013
          37   1.0993299599285505E-013
          38   1.1324823348611936E-013
          39   1.1587326419074524E-013
          40   1.2011772007317333E-013
          41   1.2383183301197080E-013
          42   1.2699658314184063E-013
          43   1.3040180627254760E-013
          44   1.3339956495630583E-013
          45   1.3671347453369081E-013
          46   1.3944499343938168E-013
          47   1.4228475224040447E-013
          48   1.4437029869585421E-013
          49   1.4718655715979708E-013
          50   1.4958627550756612E-013
          51   1.5320151052363727E-013
          52   1.5675917742807154E-013
          53   1.5968680600163940E-013
          54   1.6305501472123575E-013
          55   1.6718944368072988E-013
          56   1.7144250687755564E-013
          57   1.7617995529909453E-013
          58   1.8065799041025233E-013
          59   1.8548417421489725E-013
          60   1.9036603073591493E-013
          61   1.9555560924835704E-013
          62   2.0087549541082710E-013
          63   2.0654752403222918E-013
          64   2.1231680618180505E-013
          65   2.1808840534242812E-013
          66   2.2424250077206848E-013
          67   2.3032883376657778E-013
          68   2.3640038232176485E-013
          69   2.4306275339404120E-013
          70   2.4927005217869446E-013
          71   2.5550687518335859E-013
          72   2.6186077188080172E-013
          73   2.6837541925086376E-013
          74   2.7492525894665096E-013
          75   2.8126127694840458E-013
          76   2.8780743097415101E-013
          77   2.9509067989415419E-013
          78   3.0266351532228638E-013
          79   3.0982467076529158E-013
          80   3.1833508166108349E-013
          81   3.2806487702467778E-013
          82   3.4000938277969462E-013
          83   3.5236998963598434E-013
          84   3.6541705095661518E-013
          85   3.8031172185164412E-013
          86   3.9640376605341025E-013
          87   4.1321587869691807E-013
          88   4.3100813111105287E-013
          89   4.5039242565134384E-013
          90   4.7131031096860598E-013
          91   4.9252998222027833E-013
          92   5.1525002531889324E-013
          93   5.4082845829527802E-013
          94   5.6658676678329718E-013
          95   5.9275901219091741E-013
          96   6.1802467827000238E-013
          97   6.4255581437733693E-013
          98   6.6748200978099043E-013
          99   6.9255747159099279E-013
         100   7.1635997518146747E-013
         101   7.4097593039180255E-013
         102   7.6624195380165130E-013
         103   7.9637754059735496E-013
         104   8.3115708615978474E-013
         105   8.7503219160274951E-013
         106   9.3018276805687189E-013
         107   9.9548234112260160E-013
         108   1.0724696212676492E-012
         109   1.1621059730011300E-012
         110   1.2568879107313878E-012
         111   1.3619228833912485E-012
         112   1.4708287278209504E-012
         113   1.5921737624213946E-012
         114   1.7165575738934261E-012
         115   1.8594296212801644E-012
         116   2.0413721956348337E-012
         117   2.2497870024318845E-012
         118   2.4450702327817779E-012
         119   2.6321251422050789E-012
         120   2.8414958822059051E-012
         121   3.0850321429872410E-012
         122   3.3624484140299097E-012
         123   3.6794272466078020E-012
         124   4.0303004750444183E-012
         125   4.4204534668422222E-012
         126   4.8168561354378492E-012
         127   5.2138817470074639E-012
         128   5.6222104126507415E-012
         129   6.0711097057186370E-012
         130   6.5629645728282049E-012
         131   7.0983823733272954E-012
         132   7.7525583228585296E-012
         133   8.5798605797909983E-012
         134   9.5253129310986795E-012
         135   1.0530114174138243E-011
         136   1.1697019774645957E-011
         137   1.3083587304326636E-011
         138   1.4491713340434484E-011
         139   1.5962699335104896E-011
         140   1.7592128407611246E-011
         141   1.9436272111895865E-011
         142   2.1505154270549979E-011
         143   2.3711847666380823E-011
         144   2.6205461070190666E-011
         145   2.9290115165634457E-011
         146   3.2965971814510142E-011
         147   3.7314556373695791E-011
         148   4.2081284614855560E-011
         149   4.7310547688887351E-011
         150   5.3411410996863538E-011
         151   6.0362624134688463E-011
         152   6.7704833690303354E-011
         153   7.5372155388979929E-011
         154   8.4168105692112026E-011
         155   9.4555229322906741E-011
         156   1.0695264551395249E-010
         157   1.2295435485587584E-010
         158   1.4389467214890113E-010
         159   1.7047592622458430E-010
         160   2.0489724189668502E-010
         161   2.4603000798809597E-010
         162   2.9134020360635787E-010
         163   3.4228247967715437E-010
         164   3.9917444245102271E-010
         165   4.6570991108858969E-010
         166   5.4400598247011190E-010
         167   6.3552936812610686E-010
         168   7.3971276175266400E-010
         169   8.5352352147099176E-010
         170   9.7471856782956675E-010
         171   1.1043647539841545E-009
         172   1.2521680947503111E-009
         173   1.4387959407372600E-009
         174   1.6793439524328711E-009
         175   1.9784033860701717E-009
         176   2.3777419820802677E-009
         177   2.8806916386883775E-009
         178   3.4592026203335903E-009
         179   4.1202612709455924E-009
         180   4.9011660429012546E-009
         181   5.7746408183465435E-009
         182   6.7341238983481914E-009
         183   7.8046652807675696E-009
         184   9.0465420342271616E-009
         185   1.0577968654226972E-008
         186   1.2533752438601881E-008
         187   1.4818628803987448E-008
         188   1.7510233227726883E-008
         189   2.0861409592634518E-008
         190   2.5202405079007564E-008
         191   3.0616731250217429E-008
         192   3.6851703028223719E-008
         193   4.4555043907033904E-008
         194   5.4481973339206254E-008
         195   6.6133806185609734E-008
         196   8.0602358363951831E-008
         197   9.8305106422281625E-008
         198   1.1953180806661380E-007
         199   1.4419500562033720E-007
         200   1.7407668350074562E-007
